comment, label
"একটা সিম রিপ্লেস করতে যদি ২৫০ টাকা লাগে, তাহলে তো এর চেয়ে নতুন সিম কেনাই ভালো।",Call Center Issue
অভিযোগ করার জন্য কোনো ইমেইল অ্যাড্রেস আছে?,Call Center Issue
"আমার সিমের ইন্টারনেট প্যাকেজ স্বয়ংক্রিয়ভাবে রিনিউ হয়ে টাকা কেটে নিচ্ছে, এটা বন্ধ করব কীভাবে?",Call Center Issue
"আমার সিম থেকে ব্যালেন্স ট্রান্সফার করতে পারছি না, বলছে 'Service Temporarily Unavailable' ।",Call Center Issue
"আমার পোস্টপেইড বিলের তারিখ পরিবর্তন করতে চাই, এটা কি সম্ভব?",Call Center Issue
আপনাদের চট্টগ্রাম জিপি অফিসের হেল্পলাইন নাম্বার কত দয়া করে জানাবেন,Call Center Issue
"সিমটা রোমিং করা, কিন্তু দেশের বাইরে আইসা দেখি কাজই করে না।",Call Center Issue
"আপনাদের অ্যাপ থেকে অভিযোগ করলে একটা টিকেট নম্বর দেয়, কিন্তু পরে ওই টিকেট দিয়ে স্ট্যাটাস চেক করা যায় না।",Call Center Issue
"আপনাদের কাস্টমার কেয়ারে কল করলে যে মিউজিকটা বাজে, ওটা শুনলে মাথা ধরে যায়।",Call Center Issue
আমার বাংলালিংক অ্যাপে দেখানো ডেটা ব্যালেন্স আর *121*1# ডায়াল করে দেখা ব্যালেন্সের মধ্যে মিল নেই।,Call Center Issue
"আমার পোস্টপেইড বিলের হিসাবে গরমিল আছে, বিষয়টি দয়া করে দেখুন।",Call Center Issue
"কল সেন্টার এর সকল সেবা “মাই এয়ারটেল অ্যাপ” থেকেই নিতে পারবেন সম্পূর্ণ ফ্রি তে, কোনো টাকা চার্জ হবে না। এর পরেও যদি এজেন্ট এর সাথে কথা বলতে চান, সেক্ষেত্রে ১২১ নম্বরে কল করে পরবর্তী নির্দেশনা অনুসরণ করুন। এজেন্ট এর সাথে কথা বলতে … See more",Call Center Issue
আপনাদে গলা কাটা ধান্দা করছেন। তার পর কল সেন্টারে কল করলে সমাধান দিতে। অপেক্ষা য় থাকতে থাকতে আর ১.৫-২ মিনিট। পরে বলেন আমরা আন্তরিক ভাবে দুঃখ প্রকাশ করছি। বাহ সাবাস আবাল মার্কা *** দেশ,Call Center Issue
"আমার টেলিটক সিমটা হারিয়ে গেছে, এটা কি কুষ্টিয়া থেকে তোলা যাবে নাকি ঢাকা যেতে হবে?",Call Center Issue
"আমার অভিযোগটা নাকি 'টেকনিক্যাল টিম' দেখছে, এই টেকনিক্যাল টিম কি মঙ্গল গ্রহে থাকে?",Call Center Issue
"মোবাইল অ্যাপ দিয়া কমপ্লেইন করা যায় না, বাটনটাই কাজ করে না।",Call Center Issue
"আমার সিমটা দিয়ে কোনো USSD কোডই কাজ করছে না, ব্যালেন্সও চেক করতে পারছি না।",Call Center Issue
"ভুল কইরা অন্য নাম্বারে রিচার্জ কইরা ফেলসি, টাকাটা কি ফেরত পাওয়া যাইব?",Call Center Issue
আমার সিমের নেটওয়ার্ক বেইজমেন্ট বা আন্ডারগ্রাউন্ডে গেলেই পুরোপুরি চলে যায়।,Call Center Issue
কল সেন্টার থেকে বলতেছে এর নাকি কোন সমাধান নাই।,Call Center Issue
খুলনা নিউমার্কেট এলাকায় আপনাদের 4G নেটওয়ার্ক 2G-এর চেয়েও ধীরগতির।,Call Center Issue
"এক এজেন্ট কয় এক কথা, আরেকজন কয় আরেক কথা। কাহিনী কী?",Call Center Issue
"অফারের কথা কইয়া ফোন দেয়, কিন্তু কোড ডায়াল করলে কয় আমার জন্য না। ফাইজলামি নাকি?",Call Center Issue
ম্যানেজারের লগে ডাইরেক্ট কথা কওন যাইবো? এজেন্টরা খালি 'দুঃখিত' কইতে পারে।,Call Center Issue
আপনাগো অ্যাপটা তো একটা জোকস! কিছুই ঠিকমতো কাজ করে না।,Call Center Issue
"ফোন দিয়া আজাইরা এক ঘণ্টা বইসা রাখল, কোনো কামই হইল না।",Call Center Issue
আপনাগো IVR মেন্যুটা এত প্যাঁচানো ক্যান? ঠিক অপশন পাইতেই তো জান বাইর হয়া যায়।,Call Center Issue
"আমার বাবা হাসপাতালে ভর্তি, তার সিমটা রিপ্লেস করা দরকার। তার পক্ষে তো আসা সম্ভব না, এখন উপায় কী?",Call Center Issue
১২১ ডায়াল করলে তো এজেন্টের সাথে কথা বলার আগেই ব্যালেন্স শেষ হয়ে যায়।,Call Center Issue
"আমার অভিযোগটা নাকি সমাধান হয়ে গেছে, কিন্তু কী সমাধান হয়েছে তা তো আমাকে জানানো হলো না।",Call Center Issue
হয়রানি আরেক নাম রবি কাস্টমার কেয়ার।,Call Center Issue
আমার সিমটা 4G কিন্তু আমি 3G স্পিডও পাই না। কল সেন্টারে ফোন দিয়েও লাভ হয়নি।,Call Center Issue
"এয়ারটেল, আপনাদের 4G সিম রিপ্লেসমেন্ট ফি এত বেশি কেন? পাশের দোকানে তো কমে করে দেয়।",Call Center Issue
আপনাদের কল সেন্টারে কি বাংলা ভাষা বোঝে এমন কেউ নেই? সবাই তো হিন্দি-ইংরেজি মিশিয়ে কথা বলে।,Call Center Issue
"আমার অভিযোগের বর্তমান অবস্থা কী, তা জানার কোনো উপায় আছে কি?",Call Center Issue
"আপনাদের বসুন্ধরা সিটির সার্ভিস সেন্টারে সিরিয়াল দিতে গেলে বলে 'লাঞ্চের পর আসুন', লাঞ্চের পর গেলে বলে 'আজ আর হবে না'!",Call Center Issue
"আমার বাংলালিংক অ্যাপের 'ইউসেজ হিস্টোরি' ঠিকমতো দেখায় না, সব সময় লোডিং দেখায়।",Call Center Issue
"বললেন ২৪ ঘণ্টার মধ্যে সমাধান হবে, কিন্তু তিন দিন হয়ে গেল এখনো কোনো খবর নেই।",Call Center Issue
"আমার এয়ারটেল সিম থেকে ইন্টারনেট গিফট করতে গেলে 'Failed' দেখায়, কিন্তু টাকা কেটে নেয়।",Call Center Issue
আমার কাছে গ্রামীণ নেটওয়ার্ক যথেষ্ট ভালো,Call Center Issue
আপনাদের ধানমন্ডি সার্ভিস সেন্টারের ঠিকানাটা একটু দেবেন? গুগল ম্যাপে ভুল দেখাচ্ছে।,Call Center Issue
"আমার বাংলালিংক সিমে ৪ জিবি ডেটা কিনেছিলাম, একদিনেই বলছে সব শেষ। আমি তো শুধু ফেসবুক চালিয়েছি।",Call Center Issue
"আমার সিমটা অনেক পুরান, 2G। এইটা কি 4G করা যাইব?",Call Center Issue
সিলেট শহরে আপনাদের নেটওয়ার্ক এত বাজে কেন? পর্যটন এলাকায় এসে ঠিকমতো কথা বলতে পারছি না।,Call Center Issue
"ফেসবুক পেজে মেসেজ দিয়া রাখসি, এক সপ্তাহ ধইরা সিনই করে না।",Call Center Issue
"আমার সিমের কল ব্লক লিস্টে কোনো নম্বর অ্যাড করতে পারছি না, অপশনটা কাজ করে না।",Call Center Issue
টেলিটক সিম কি ফ্রি রিপ্লেসমেন্ট করে দেয় বাংলালিংক এর মতো নাকি টাকা দিয়ে ফোর জি সিম রিপ্লেসমেন্ট করতে হয়,Call Center Issue
আমি বরিশাল একটা কাস্টমার কেয়ারে গিয়েছিলাম,Call Center Issue
"আমার সিম থেকে শুধু নির্দিষ্ট একটা নম্বরে কল যায় না, বাকি সব ঠিক আছে। এর সমাধান কী?",Call Center Issue
আপনার সমস্যাটির সমাধান পেতে কল সেন্টারের সুবিধা নিন।… See more,Call Center Issue
আপনাদের সেবা নিয়ে আমি এতটাই বিরক্ত যে এখন অপারেটর বদলানো ছাড়া আর কোনো উপায় দেখছি না।,Call Center Issue
"আপনাগো অ্যাপটা এত স্লো, একটা অপশন আসতে আসতে দিন পার হইয়া যায়।",Call Center Issue
আপনাদের কাস্টমার কেয়ারে কল করার চেয়ে পাশের চায়ের দোকানে বসে সমাধান খোঁজা ভালো।,Call Center Issue
আপনাগো কাস্টমার কেয়ার কি ২৪ ঘণ্টা খোলা থাকে?,Call Center Issue
"আমার ব্যালেন্স থেইকা আজাইরা টাকা কাইটা নিসে, ফেরত চাইলেও দেয় না।",Call Center Issue
আমার সিমটা দিয়ে ভিডিও কল করতে গেলে কল ড্রপ করে বা ছবি আটকে যায়।,Call Center Issue
আপনাদের 'দুঃখিত' শব্দটা শুনতে শুনতে আমার নিজেরই এখন কোম্পানির জন্য দুঃখ লাগছে।,Call Center Issue
eSIM রিপ্লেস করার নিয়ম কী? আপনাদের ওয়েবসাইটে কোনো তথ্য খুঁজে পাচ্ছি না।,Call Center Issue
"আমার একটা জরুরি এসএমএস আসার কথা, কিন্তু নেটওয়ার্কের লাইগা আসতাছে না।",Call Center Issue
"আমার সিমটা পোস্টপেইড, কিন্তু বিলের হিসাব কিছুই বুঝি না।",Call Center Issue
বাংলালিংক কাস্টমার কেয়ার সার্ভিস খুবই বাজে সার্ভিস লোভনীয় সার্ভিস,Call Center Issue
"বললেন callback করবেন, কিন্তু আমি তো কোনো কল পেলাম না।",Call Center Issue
"eSIM চালু করার জন্য আপনাদের অফিসে গিয়েছিলাম, তারা বলে এখনো নাকি এই সেবা সবার জন্য না।",Call Center Issue
"আমার পোস্টপেইড বিল কেন এত বেশি আসছে, তার বিস্তারিত হিসাব কি ইমেইলে দেওয়া সম্ভব?",Call Center Issue
"আমার এয়ারটেল সিমে কিছুক্ষণ 4G থাকে, আবার কিছুক্ষণ পর E (EDGE) হয়ে যায়, খুবই বিরক্তিকর।",Call Center Issue
"নেটওয়ার্কের লাইগা কথা কাইটা কাইটা আসে, কল সেন্টারে কইলেও পাত্তা দেয় না।",Call Center Issue
"কত অভিযোগ দিলাম নেটওয়ার্ক সমস্যার জন্য, কাস্টমার কেয়ারে কল দিলে শুধু বলেন যে আপনার অভিযোগ আমরা গুরুত্বের সাথে দেখছি,",Call Center Issue
"অফারের মেসেজ দিয়ে দিনে ১০ বার বিরক্ত করেন, কিন্তু অভিযোগের সমাধান দেন না।",Call Center Issue
এজেন্ট আমারে এমন একটা অফার দিছে যেটা নাকি সিস্টেমেই নাই।,Call Center Issue
"একজন প্রতিনিধি এক কথা বলেন, কিছুক্ষণ পর আরেকজন ভিন্ন কথা বলেন।",Call Center Issue
